01.jpg	1012	2941	-0.0796376	0.184645	100	93	85
01.jpg	1013	3698	0.021189	0.105841	135	109	88
01.jpg	1234	371	0.321076	0.117394	49	38	33
01.jpg	1235	1326	-0.376563	0.133797	71	58	51
01.jpg	449	7	-0.11261	-0.0420253	23	21	24
01.jpg	448	2562	-0.182832	-0.0289551	222	209	201
01.jpg	1230	3661	-0.126323	0.0566432	121	116	121
01.jpg	1231	53	-0.193898	0.0157763	225	207	184
01.jpg	1491	1169	-0.211052	-0.15617	173	189	179
01.jpg	1233	3615	-0.415572	-0.0466406	108	140	114
01.jpg	1335	2176	-0.426073	0.176553	27	29	26
01.jpg	1334	579	0.0487874	0.22992	193	185	174
01.jpg	441	4307	0.0165574	0.249128	35	27	19
01.jpg	440	3273	0.171468	0.282269	237	224	190
01.jpg	447	4527	-0.387085	0.0840547	46	35	29
01.jpg	1239	2888	-0.26349	0.145363	120	106	86
01.jpg	445	484	0.189637	0.274813	45	34	31
01.jpg	444	3679	-0.428581	0.189982	192	189	170
01.jpg	108	4851	0.224812	-0.0207652	76	67	66
01.jpg	109	3593	-0.289345	0.247101	173	163	146
01.jpg	1135	3991	-0.367341	0.114357	124	119	113
01.jpg	598	1530	-0.344922	-0.107815	240	227	210
01.jpg	1542	3920	-0.405861	-0.0485042	167	182	148
01.jpg	101	198	0.275418	0.274063	64	52	38
01.jpg	107	75	-0.269617	-0.02032	251	234	217
01.jpg	104	973	0.192563	0.26208	235	224	204
01.jpg	105	4362	-0.4083	0.185756	78	89	72
01.jpg	903	1035	-0.415718	0.0908901	226	210	185
01.jpg	38	1597	0.0525591	0.253806	92	94	75
01.jpg	906	4772	-0.105608	0.195109	68	68	70
01.jpg	1540	4755	-0.288816	0.0570895	21	18	17
01.jpg	904	1062	0.339224	0.206393	205	190	160
01.jpg	905	1571	-0.40857	-0.026972	192	227	203
01.jpg	32	4021	-0.417626	0.0197881	39	36	34
01.jpg	30	392	-0.041118	0.178229	247	239	226
01.jpg	37	403	0.0211686	0.110274	138	121	111
01.jpg	35	1537	-0.0482771	0.139594	224	210	205
01.jpg	34	1104	-0.422141	0.0744362	45	34	28
01.jpg	1212	3045	0.000209093	0.0945204	121	96	76
01.jpg	640	1770	-0.426366	-0.0308182	235	254	240
01.jpg	643	1821	-0.389608	0.236512	28	24	23
01.jpg	1242	491	-0.378449	-0.0445475	248	254	242
01.jpg	645	2709	0.301868	0.0618551	240	228	202
01.jpg	644	4933	0.169415	0.0418822	30	26	30
01.jpg	438	915	-0.0249022	0.0809981	230	217	203
01.jpg	439	4705	0.283314	0.263637	126	119	109
01.jpg	436	3418	-0.0305569	0.142405	254	250	239
01.jpg	437	255	0.0834224	0.191656	18	15	15
01.jpg	435	2119	-0.424815	0.138677	175	184	167
01.jpg	430	1303	0.241062	-0.0894811	201	187	176
01.jpg	1538	4533	-0.278783	0.0669003	209	191	171
01.jpg	1002	3461	-0.0127302	0.134973	88	76	64
01.jpg	339	3250	-0.413399	0.0661204	49	33	26
01.jpg	338	2459	0.00699353	0.121781	114	95	79
01.jpg	335	1693	-0.119497	0.146273	252	243	233
01.jpg	334	79	0.245162	0.257494	240	232	215
01.jpg	337	2193	-0.21929	0.250827	38	29	24
01.jpg	336	692	-0.411425	0.217681	226	210	179
01.jpg	331	1214	0.0299047	0.254239	239	227	221
01.jpg	330	2923	-0.0524172	0.0393419	33	19	16
01.jpg	333	3103	-0.369586	0.316905	239	226	208
01.jpg	332	4667	0.220573	0.0668377	229	213	197
01.jpg	1385	543	0.010441	0.0855433	199	184	168
01.jpg	744	1945	-0.0862799	0.142458	255	246	229
01.jpg	745	4498	0.168411	0.00540099	133	124	116
01.jpg	1151	1880	-0.405403	0.232683	158	148	136
01.jpg	818	1888	-0.0201275	0.112544	255	255	251
01.jpg	856	867	0.000198126	0.112166	254	255	249
01.jpg	857	1910	-0.0335783	0.156097	94	79	72
01.jpg	850	2028	-0.42816	0.17404	121	137	126
01.jpg	851	4580	0.0205215	0.154031	254	255	246
01.jpg	852	4780	0.217204	0.20438	183	170	153
01.jpg	345	2532	-0.0100435	0.131544	233	217	202
01.jpg	1210	2752	-0.0314591	0.121674	118	92	69
01.jpg	859	3915	-0.38218	0.0851453	56	39	36
01.jpg	1375	2167	-0.0137086	0.145287	206	188	168
01.jpg	748	2987	-0.43228	0.125042	251	239	217
01.jpg	6	291	0.245375	0.0750861	188	172	152
01.jpg	1469	983	-0.0310139	0.16544	211	199	182
01.jpg	1162	2581	-0.372334	0.0851684	72	55	45
01.jpg	1000	2070	-0.307875	0.0967452	118	111	101
01.jpg	1558	568	-0.376215	-0.0210288	33	36	29
01.jpg	1374	4049	-0.27861	0.0727241	64	52	40
01.jpg	99	2392	-0.344591	0.224964	210	199	174
01.jpg	98	4441	-0.176834	0.176784	58	49	48
01.jpg	1435	4230	-0.215604	0.241805	174	159	136
01.jpg	1464	4923	-0.319085	0.0376886	68	66	67
01.jpg	91	1359	-0.0465329	0.110953	255	248	227
01.jpg	90	993	0.166424	0.299168	158	141	116
01.jpg	92	1881	-0.0742024	0.180467	251	249	238
01.jpg	95	2798	-0.173859	0.174122	244	231	213
01.jpg	97	2388	0.302455	0.0250144	142	138	135
01.jpg	96	3719	-0.213402	0.270824	103	91	77
01.jpg	1466	3105	-0.130398	0.123679	122	105	90
01.jpg	1216	3392	-0.375941	0.317538	220	211	194
01.jpg	814	1037	-0.00942606	0.244657	95	92	85
01.jpg	1030	1274	0.035102	0.115978	147	127	121
01.jpg	1573	1879	0.218149	-0.0511138	79	62	52
01.jpg	815	3193	0.0530854	0.0356422	63	54	47
01.jpg	1497	835	0.0485024	0.235542	205	195	185
01.jpg	741	4295	0.188993	-0.0527383	22	16	16
01.jpg	742	2412	-0.0266327	0.137814	255	247	230
01.jpg	743	3222	-0.234109	-0.0536146	232	223	208
01.jpg	559	1547	-0.169425	0.261847	60	58	61
01.jpg	558	1457	-0.369079	0.0819564	181	188	174
01.jpg	746	102	-0.244255	0.0346796	77	66	64
01.jpg	747	2418	-0.0403129	0.121328	119	92	70
01.jpg	555	2067	-0.374992	0.0984243	218	203	182
01.jpg	554	687	-0.027874	0.074458	247	234	225
01.jpg	557	801	0.159372	-0.155359	176	161	148
01.jpg	556	3299	-0.121728	0.120344	246	225	203
01.jpg	551	3157	0.197988	-0.0397848	52	39	31
01.jpg	550	4822	-0.0642199	0.246818	164	153	139
01.jpg	553	108	-0.233992	0.241013	26	22	21
01.jpg	1314	2138	0.343707	0.0620954	243	231	209
01.jpg	238	4598	-0.0961788	0.124273	209	188	169
01.jpg	239	4234	-0.36918	0.0764396	82	71	67
01.jpg	234	3325	-0.0305912	0.137954	253	246	236
01.jpg	235	4537	-0.376836	0.0890395	160	135	104
01.jpg	236	383	0.181487	0.181118	154	146	136
01.jpg	230	753	0.309899	0.257675	200	189	167
01.jpg	231	2505	-0.389552	-0.0736165	72	91	80
01.jpg	232	3229	0.168411	0.00540099	133	124	116
01.jpg	233	4885	-0.419411	0.178125	82	91	83
01.jpg	1050	4070	-0.030597	0.102366	141	125	119
01.jpg	1198	3632	0.0266504	0.107676	255	252	243
01.jpg	1052	1159	0.153019	-0.139165	23	15	13
01.jpg	1053	1763	0.216502	-0.0452985	104	90	79
01.jpg	1054	4168	-0.371631	0.136807	176	165	147
01.jpg	1055	4708	-0.0845014	0.0523475	71	61	59
01.jpg	1056	2394	0.00514054	0.14948	135	118	109
01.jpg	1057	3158	-0.410741	0.206386	135	135	123
01.jpg	1058	90	-0.0454787	0.248592	246	238	217
01.jpg	1059	991	-0.405861	-0.0485042	167	182	148
01.jpg	992	952	0.226388	-0.166103	211	191	165
01.jpg	1195	2310	-0.335365	0.0839361	38	32	32
01.jpg	1194	1863	-0.321344	0.0718461	128	118	108
01.jpg	1197	2397	-0.0612412	0.214651	255	249	236
01.jpg	1196	2395	-0.380258	0.104809	37	25	25
01.jpg	1	1314	-0.365446	0.0981863	55	46	39
01.jpg	614	1508	-0.383163	0.141846	200	189	171
01.jpg	1350	4848	0.308655	0.179667	242	233	215
01.jpg	146	2838	0.228733	0.252906	238	227	207
01.jpg	147	706	-0.0231199	0.0729477	71	54	47
01.jpg	144	4800	-0.263805	0.00218546	128	122	122
01.jpg	1174	2599	-0.404782	0.237696	154	144	132
01.jpg	142	1797	-0.319483	0.116772	241	227	201
01.jpg	143	4062	0.159592	-0.0968813	35	24	21
01.jpg	140	1479	-0.207516	-0.148448	204	217	197
01.jpg	141	4680	-0.206668	0.0981649	215	195	172
01.jpg	612	2318	-0.0765739	0.182402	82	74	72
01.jpg	613	126	-0.324702	0.131651	253	237	211
01.jpg	610	1519	-0.236819	0.258766	227	215	192
01.jpg	1273	703	0.247445	0.122618	41	32	27
01.jpg	616	1779	0.268423	0.268983	122	113	104
01.jpg	617	3243	-0.413413	0.147127	54	49	46
01.jpg	148	1433	-0.00223476	0.0818318	76	64	64
01.jpg	1276	2620	-0.326147	0.0874387	166	162	162
01.jpg	1139	4318	0.189506	-0.123388	41	30	24
01.jpg	1006	2293	-0.058999	0.114085	140	120	105
01.jpg	1005	2441	0.0124949	0.141905	251	246	234
01.jpg	1500	2371	-0.354503	-0.121347	245	233	218
01.jpg	1285	3071	-0.119174	0.148722	124	100	78
01.jpg	1529	414	-0.26032	-0.0314498	69	59	51
01.jpg	1287	4811	-0.268189	0.154558	243	226	198
01.jpg	1286	1790	-0.349463	-0.0492009	221	206	184
01.jpg	1489	2567	0.00764155	0.143911	254	251	241
01.jpg	1280	1432	0.312061	0.113794	184	168	145
01.jpg	1283	4676	-0.396758	0.00156257	49	52	54
01.jpg	949	2988	-0.116487	0.123191	117	100	84
01.jpg	946	1109	0.0590404	0.185818	249	242	227
01.jpg	944	2480	-0.359201	-0.086248	223	215	204
01.jpg	945	2960	-0.435532	0.132461	42	46	41
01.jpg	942	1991	-0.393342	0.238167	133	126	116
01.jpg	943	4058	-0.293028	0.245572	44	30	27
01.jpg	940	4482	0.302762	0.189774	34	27	21
01.jpg	941	3431	-0.0482771	0.139594	224	210	205
01.jpg	1191	1328	0.0310348	0.115903	158	133	128
01.jpg	768	68	0.239195	-0.112181	129	117	106
01.jpg	1471	2092	-0.218735	-0.0501115	59	48	46
01.jpg	689	18	-0.168806	0.0382901	35	27	28
01.jpg	688	4890	-0.376371	-0.141817	248	220	180
01.jpg	1190	1061	-0.388489	-0.0397734	100	125	104
01.jpg	685	4765	0.0310348	0.115903	158	133	128
01.jpg	684	4190	0.186486	0.259628	146	133	116
01.jpg	687	1323	0.0806496	0.158336	37	26	18
01.jpg	686	2566	-0.380225	0.0984924	209	193	175
01.jpg	680	728	-0.379454	0.201052	188	180	167
01.jpg	1575	2069	-0.430867	0.14074	172	194	175
01.jpg	682	2615	0.0303467	0.17208	252	242	227
01.jpg	1304	145	-0.222061	-0.128798	244	218	193
01.jpg	1305	904	-0.430681	-0.0332225	52	69	52
01.jpg	1306	4757	-0.24248	0.0573923	94	79	81
01.jpg	1192	2307	-0.228501	-0.053221	235	226	211
01.jpg	1300	4806	-0.267194	-0.116841	67	55	54
01.jpg	1301	2268	0.0346093	0.175383	70	65	61
01.jpg	1302	2263	-0.0174212	0.0699334	31	23	21
01.jpg	622	2570	-0.435532	0.132461	42	46	41
01.jpg	1240	4649	0.300106	0.168163	27	22	18
01.jpg	1308	1908	-0.182312	-0.0161305	178	166	162
01.jpg	1309	4654	-0.191752	-0.169193	68	53	47
01.jpg	1512	3803	-0.206901	0.0155905	209	194	181
01.jpg	133	4558	-0.275444	0.0774158	203	186	167
01.jpg	132	2137	-0.381989	-0.125677	228	215	196
01.jpg	131	718	-0.390297	-0.0301022	36	37	36
01.jpg	130	73	-0.154823	0.24888	248	234	215
01.jpg	137	215	-0.282704	-0.0835143	223	207	185
01.jpg	136	1073	-0.058999	0.114085	140	120	105
01.jpg	135	3350	-0.102601	0.158937	95	73	62
01.jpg	134	2483	-0.411917	0.233737	50	39	33
01.jpg	494	1574	0.103658	0.24099	88	92	95
01.jpg	495	2618	-0.43081	0.0329043	236	252	207
01.jpg	139	2677	-0.099839	0.120419	252	236	218
01.jpg	138	2245	-0.210776	-0.119436	115	105	95
01.jpg	490	4607	0.295716	0.130181	43	32	30
01.jpg	491	1137	0.240973	0.126839	66	49	33
01.jpg	492	2992	-0.406024	0.136503	168	179	161
01.jpg	1222	4261	-0.408551	0.194352	139	137	122
01.jpg	24	2297	-0.0127302	0.134973	88	76	64
01.jpg	25	3212	0.295925	0.0497795	121	116	113
01.jpg	26	2580	-0.423761	-0.0668552	236	254	249
01.jpg	27	2648	-0.0792016	0.17466	92	77	67
01.jpg	20	4397	0.305319	0.185165	244	238	223
01.jpg	21	4764	-0.232365	-0.0744779	255	244	224
01.jpg	23	4888	-0.335405	0.135397	249	232	206
01.jpg	1243	1070	0.00720423	0.073507	54	43	40
01.jpg	28	3427	0.206155	0.266089	249	246	234
01.jpg	407	2391	-0.046991	0.12119	120	96	80
01.jpg	406	4845	-0.393836	-0.119708	105	96	87
01.jpg	405	1775	-0.260732	-0.0490643	199	183	167
01.jpg	403	1558	0.252248	0.247246	170	160	134
01.jpg	402	1393	-0.207325	-0.153804	19	25	23
01.jpg	400	2030	-0.307875	0.0967452	118	111	101
01.jpg	933	3857	0.323962	0.0207615	158	148	138
01.jpg	1378	3781	-0.406653	-0.0558849	80	88	79
01.jpg	931	2966	0.240706	0.248137	84	72	64
01.jpg	930	2122	-0.385851	0.128934	52	42	33
01.jpg	629	4116	-0.236945	-0.055233	79	64	57
01.jpg	409	3247	-0.418588	0.194102	94	95	87
01.jpg	934	4791	-0.180908	0.229367	253	243	223
01.jpg	1528	165	0.0659081	0.208111	92	87	86
01.jpg	1316	905	0.103795	0.255113	85	88	93
01.jpg	1028	444	-0.4108	0.0738253	27	22	18
01.jpg	1344	2249	-0.325338	0.0649195	236	223	206
01.jpg	758	3649	-0.169369	-0.172816	229	218	206
01.jpg	1229	4924	-0.273156	0.0351365	225	204	175
01.jpg	1228	4341	-0.394406	-0.00113457	53	56	56
01.jpg	1578	2347	-0.102848	0.187455	240	228	219
01.jpg	1482	2189	-0.346961	0.29964	216	202	175
01.jpg	1018	2266	0.213829	-0.0540485	239	228	211
01.jpg	1315	3660	-0.0725597	0.192555	255	247	235
01.jpg	379	3402	-0.375765	0.234317	20	16	17
01.jpg	378	3174	-0.37296	-0.0232514	202	232	198
01.jpg	371	3578	-0.00955087	0.138291	102	91	80
01.jpg	824	4461	-0.027874	0.074458	247	234	225
01.jpg	373	1743	-0.396252	0.031877	218	252	236
01.jpg	372	930	-0.142751	0.255471	63	55	41
01.jpg	375	4469	-0.21474	0.278917	55	45	36
01.jpg	820	1046	-0.0304593	0.160281	248	235	228
01.jpg	377	2998	-0.272948	-0.0286007	247	225	204
01.jpg	376	4794	0.197649	-0.00329047	36	32	32
01.jpg	708	460	0.33339	0.154268	95	82	73
01.jpg	709	1131	-0.0273325	0.0956185	255	248	239
01.jpg	1176	2289	-0.383042	0.100829	185	170	147
01.jpg	1451	3599	-0.00858891	0.0707884	174	163	157
01.jpg	706	1132	-0.0373503	0.192437	60	45	38
01.jpg	707	4775	-0.0697251	0.0830612	254	247	230
01.jpg	618	4359	-0.376563	0.133797	71	58	51
01.jpg	703	227	-0.0565083	0.101839	152	138	136
01.jpg	393	4254	0.293604	0.0730303	19	16	16
01.jpg	392	2858	-0.389635	0.222336	173	156	136
01.jpg	88	857	0.154065	-0.171051	165	149	135
01.jpg	89	56	0.257056	0.292361	229	218	189
01.jpg	397	87	0.0699021	0.223101	119	105	92
01.jpg	396	2300	-0.387882	0.101236	185	166	152
01.jpg	395	4685	0.291682	0.0792238	21	21	22
01.jpg	394	4051	-0.373865	0.122612	40	25	25
01.jpg	82	720	-0.39036	0.142115	237	223	196
01.jpg	83	1463	-0.0349951	0.101979	106	81	64
01.jpg	399	4803	-0.286496	0.0776296	18	14	15
01.jpg	81	3065	0.00125629	0.226604	155	148	138
01.jpg	84	323	-0.0349323	0.176762	41	32	31
01.jpg	85	744	-0.321344	0.0718461	128	118	108
01.jpg	797	4701	-0.376774	0.196551	78	65	59
01.jpg	928	271	-0.138202	0.21499	94	85	78
01.jpg	795	809	-0.0131219	0.0776426	74	59	56
01.jpg	794	771	0.148212	0.227979	209	208	203
01.jpg	793	2333	-0.222419	0.255031	63	50	41
01.jpg	792	192	-0.165729	-0.13457	67	55	53
01.jpg	791	3669	-0.41592	0.0219938	164	160	147
01.jpg	790	4493	-0.286801	0.249322	175	162	145
01.jpg	1170	2891	0.177683	0.246166	153	151	148
01.jpg	799	2634	0.335607	-0.0142997	236	228	207
01.jpg	798	1389	-0.233992	0.241013	26	22	21
01.jpg	1270	4820	0.011876	0.212822	77	74	62
01.jpg	1513	418	0.329251	0.150274	217	202	180
01.jpg	7	1915	0.345449	-0.12823	234	221	200
01.jpg	601	4043	0.193313	-0.0564147	45	35	33
01.jpg	1388	3344	0.210554	-0.0374013	144	137	133
01.jpg	1423	2114	0.323553	0.0841329	191	202	185
01.jpg	1389	338	0.242451	-0.0323659	67	57	51
01.jpg	587	3588	-0.403601	0.0271922	28	29	26
01.jpg	584	1486	-0.0292539	0.0988424	129	101	85
01.jpg	585	4404	-0.412017	0.173447	135	156	139
01.jpg	582	1581	0.249472	0.239286	15	11	12
01.jpg	580	939	-0.367341	0.114357	124	119	113
01.jpg	581	4663	0.195184	-0.0463621	122	108	99
01.jpg	1133	1676	-0.380278	0.13861	67	53	46
01.jpg	1274	2100	-0.370621	-0.0854826	215	203	191
01.jpg	1130	2887	-0.410176	-0.026469	179	210	195
01.jpg	1137	1128	0.15682	-0.170725	66	55	48
01.jpg	588	1690	-0.416664	0.0767998	181	168	152
01.jpg	1275	4556	-0.068826	0.24995	250	244	229
01.jpg	245	2693	-0.235953	-0.0503137	60	47	47
01.jpg	244	3526	-0.262835	0.131974	98	78	64
01.jpg	247	642	-0.0183826	0.0700209	38	30	28
01.jpg	246	1415	-0.0784441	0.257808	64	66	63
01.jpg	241	2766	-0.396254	0.0978704	140	126	109
01.jpg	240	2990	0.0757723	0.158412	235	220	198
01.jpg	243	4241	-0.272502	0.149177	246	232	205
01.jpg	921	2621	0.0164213	0.120936	125	100	83
01.jpg	249	2044	-0.421528	0.318635	162	150	125
01.jpg	248	1293	-0.387388	-0.0362684	250	254	222
01.jpg	1348	1417	0.159592	-0.0968813	35	24	21
01.jpg	1298	3032	-0.150613	0.130997	135	122	111
01.jpg	1436	2684	-0.411747	0.0373453	93	94	88
01.jpg	1437	2185	-0.223621	0.248598	107	99	94
01.jpg	1213	1392	-0.125237	0.128177	255	252	235
01.jpg	1387	4010	-0.388441	-0.0640655	199	244	232
01.jpg	1432	465	0.040993	0.1834	63	52	50
01.jpg	1433	183	-0.377735	-0.0326557	41	42	47
01.jpg	1430	4632	-0.407105	0.175168	98	99	93
01.jpg	1431	2046	0.010258	0.139562	113	102	93
01.jpg	1380	2771	0.0574585	0.177615	66	57	52
01.jpg	970	3057	0.323701	0.217309	158	144	124
01.jpg	1438	4909	0.229036	0.209631	229	215	189
01.jpg	519	2836	-0.40039	-0.053816	162	191	169
01.jpg	518	3083	-0.137096	0.181692	253	250	232
01.jpg	926	1627	-0.051266	0.178957	128	121	117
01.jpg	1008	3444	-0.225131	-0.0231017	230	220	211
01.jpg	510	3546	-0.149059	0.12913	142	135	131
01.jpg	513	4130	-0.0472338	0.182887	128	117	116
01.jpg	512	2169	-0.422357	0.0834655	240	226	207
01.jpg	1349	4385	-0.212961	0.0778253	199	183	168
01.jpg	514	2490	-0.0597217	0.179997	247	239	232
01.jpg	1001	2050	-0.0506221	0.175957	81	75	75
01.jpg	516	4670	-0.35155	0.121674	76	59	41
01.jpg	1227	498	-0.218916	-0.0231059	77	66	62
01.jpg	459	4392	-0.0462298	0.16743	91	78	72
01.jpg	1225	2526	0.192701	-0.105559	72	62	53
01.jpg	620	3377	0.160888	-0.147386	44	33	31
01.jpg	626	4863	-0.225016	-0.00702107	244	229	208
01.jpg	625	865	-0.356173	-0.170233	185	172	156
01.jpg	624	570	-0.372334	0.0851684	72	55	45
01.jpg	450	1505	0.00764155	0.143911	254	251	241
01.jpg	451	2636	-0.0509101	0.183405	90	82	80
01.jpg	452	344	-0.0133595	0.0607966	47	38	39
01.jpg	1343	2331	-0.0347135	0.149941	139	124	115
01.jpg	454	527	0.242428	0.13373	237	213	182
01.jpg	1345	2896	-0.370084	-0.13027	233	218	201
01.jpg	456	333	-0.411294	0.00145137	33	38	36
01.jpg	457	762	-0.0574452	0.0597975	56	47	42
01.jpg	179	2522	-0.0567915	0.179955	255	251	245
01.jpg	178	2617	0.201557	-0.0453081	51	41	32
01.jpg	177	1975	0.00312042	0.141702	127	108	101
01.jpg	176	1534	-0.420771	-0.069371	60	75	64
01.jpg	173	4779	-0.0947711	0.189848	239	223	200
01.jpg	172	4532	-0.4108	0.0738253	27	22	18
01.jpg	171	1078	-0.0440846	0.107439	253	252	240
01.jpg	170	3168	0.196409	-0.0489404	188	176	163
01.jpg	977	411	-0.381778	0.0579553	19	18	16
01.jpg	656	1144	-0.182312	-0.0161305	178	166	162
01.jpg	974	101	0.224812	-0.0207652	76	67	66
01.jpg	973	379	0.151589	0.222461	15	13	16
01.jpg	1081	297	0.224427	-0.0642162	51	40	34
01.jpg	971	1907	-0.410331	0.263583	221	218	200
01.jpg	657	3450	0.0168625	0.101703	115	96	81
01.jpg	1080	3629	-0.0375081	0.088449	232	223	212
01.jpg	1266	4698	-0.384721	-0.127941	238	225	209
01.jpg	654	3300	-0.434335	-0.0180225	194	243	222
01.jpg	978	740	-0.184688	0.000163972	174	163	157
01.jpg	182	739	0.353557	-0.134368	138	122	109
01.jpg	599	2057	0.103714	0.301351	136	116	92
01.jpg	180	3454	-0.182312	-0.0161305	178	166	162
01.jpg	655	462	-0.333167	0.224474	194	181	160
01.jpg	186	2400	-0.427474	0.0697953	58	47	41
01.jpg	187	2605	-0.0770594	0.173023	247	236	216
01.jpg	650	948	-0.245284	0.0675991	77	65	57
01.jpg	185	1774	0.0286651	0.146004	253	254	241
01.jpg	886	3989	-0.166915	-0.174252	102	88	80
01.jpg	652	4749	-0.231432	0.0175892	244	226	205
01.jpg	188	3271	-0.194013	0.00811705	136	123	114
01.jpg	189	3788	0.296369	0.125232	61	46	39
01.jpg	1486	2637	0.182844	0.341977	155	143	119
01.jpg	653	2314	0.0276612	0.173504	107	91	88
01.jpg	1110	1568	-0.316215	0.0653453	236	227	212
01.jpg	1123	3471	-0.394453	-0.0577681	203	234	216
01.jpg	1504	2729	0.116595	0.301319	134	116	89
01.jpg	1608	935	-0.356093	-0.167244	48	39	29
01.jpg	1124	4860	-0.154823	0.24888	248	234	215
01.jpg	651	4033	-0.245715	0.119387	194	182	170
01.jpg	1331	4161	0.0165353	0.162204	142	125	110
01.jpg	1441	3225	0.210097	-0.0424281	47	37	30
01.jpg	1089	2584	0.167228	0.264739	44	37	35
01.jpg	1127	4850	0.0414782	0.178642	148	143	139
01.jpg	1508	4788	-0.11261	-0.0420253	23	21	24
01.jpg	11	2281	-0.0284602	0.252815	46	42	31
01.jpg	10	773	-0.409745	-0.00368696	93	103	89
01.jpg	13	469	0.238433	-0.0421285	222	197	171
01.jpg	12	2655	-0.361783	-0.12708	241	226	205
01.jpg	14	1799	-0.0177081	0.094641	129	103	85
01.jpg	17	246	-0.0348748	0.191448	79	72	66
01.jpg	19	1067	-0.198878	0.247633	39	32	24
01.jpg	863	2399	-0.0248415	0.149578	144	128	115
01.jpg	862	4859	-0.269617	-0.02032	251	234	217
01.jpg	865	3074	-0.241093	-0.04372	198	184	175
01.jpg	864	3237	-0.40797	0.144633	51	55	41
01.jpg	867	1923	0.253569	0.24584	172	158	139
01.jpg	866	1782	-0.17647	-0.032984	38	26	25
01.jpg	1601	4553	0.181487	0.181118	154	146	136
01.jpg	1598	3056	0.337738	0.0876294	109	103	90
01.jpg	1541	2573	-0.342637	0.0971301	79	75	75
01.jpg	1226	3038	-0.380131	0.000627607	214	252	237
01.jpg	1365	4855	-0.114232	0.185138	115	102	93
01.jpg	883	3360	0.197936	0.34992	151	136	114
01.jpg	753	3148	-0.43228	0.125042	251	239	217
01.jpg	881	1105	-0.0386018	0.15893	165	145	129
01.jpg	880	3792	-0.0487724	0.185358	255	253	247
01.jpg	887	4762	-0.0838504	0.0976755	133	122	119
01.jpg	831	4795	-0.292535	0.188248	115	106	97
01.jpg	885	1679	-0.333167	0.224474	194	181	160
01.jpg	752	4662	0.206155	0.266089	249	246	234
01.jpg	889	2577	-0.409822	0.0314093	235	253	229
01.jpg	888	1641	-0.400456	-0.0228736	26	32	32
01.jpg	1288	743	-0.21159	-0.0248195	57	49	49
01.jpg	1115	2848	-0.25695	0.256627	212	200	182
01.jpg	1519	1484	-0.150801	0.156575	254	254	240
01.jpg	1376	2797	-0.402471	0.0319531	150	157	142
01.jpg	929	1188	0.025481	0.133219	197	176	158
01.jpg	1614	4232	0.00720423	0.073507	54	43	40
01.jpg	1615	4893	0.0306505	0.240324	229	219	207
01.jpg	1612	1173	-0.00505722	0.0696073	48	38	36
01.jpg	1579	3249	0.0062235	0.0960895	116	90	75
01.jpg	1610	2197	-0.00770313	0.192449	33	30	23
01.jpg	1611	2993	0.330562	-0.108223	249	234	210
01.jpg	322	3091	-0.280702	0.276281	50	36	27
01.jpg	323	3854	-0.139204	0.130926	254	249	233
01.jpg	320	1238	0.23872	0.0866278	73	59	48
01.jpg	321	4790	-0.308402	0.039621	13	10	13
01.jpg	326	220	-0.3867	-0.00932503	230	255	247
01.jpg	327	1889	-0.396658	0.017646	23	24	26
01.jpg	324	729	0.342978	0.236111	131	119	107
01.jpg	325	2482	0.191091	-0.1047	103	89	81
01.jpg	1224	2749	-0.351762	0.0511154	165	155	145
01.jpg	328	4061	-0.414862	0.176884	35	35	30
01.jpg	329	724	-0.0292377	0.1632	30	20	21
01.jpg	759	55	0.25061	0.123066	37	24	15
01.jpg	1477	3177	0.179281	0.255182	163	154	135
01.jpg	201	4932	0.291834	0.0303328	29	27	28
01.jpg	200	1140	0.177774	0.341907	164	150	124
01.jpg	202	2168	-0.329302	0.0495974	118	109	110
01.jpg	205	649	-0.218839	-0.0353294	179	166	157
01.jpg	204	327	-0.206907	-0.0044781	44	38	40
01.jpg	207	1297	0.155273	-0.14223	124	115	112
01.jpg	206	3341	-0.372625	0.322811	152	143	137
01.jpg	209	4712	0.00484544	0.178346	143	148	152
01.jpg	208	1698	-0.119174	0.148722	124	100	78
01.jpg	779	2306	-0.0147188	0.149543	135	121	110
01.jpg	778	4673	0.191694	-0.0658346	67	49	42
01.jpg	1340	2120	-0.375729	-0.025013	220	251	227
01.jpg	77	423	0.252248	0.247246	170	160	134
01.jpg	76	3394	-0.410231	0.064744	236	217	174
01.jpg	75	2996	-0.0526566	0.121225	114	90	72
01.jpg	74	841	-0.273795	-0.0989774	51	41	40
01.jpg	73	3783	-0.0506532	0.255002	245	237	226
01.jpg	72	3284	-0.391193	0.101071	69	56	40
01.jpg	71	1656	-0.40995	-0.0391979	248	255	255
01.jpg	1569	1057	0.0502689	0.232981	74	61	53
01.jpg	1501	2154	0.190072	0.245076	63	62	58
01.jpg	1339	1017	-0.193693	0.161955	170	159	148
01.jpg	79	4718	-0.405731	-0.137619	200	191	176
01.jpg	78	1115	0.00981754	0.0819012	212	204	194
01.jpg	1043	3264	-0.420411	0.13306	54	59	52
01.jpg	1042	4405	-0.105379	0.130076	253	254	238
01.jpg	1041	1939	0.216504	-0.048408	206	192	181
01.jpg	1040	107	-0.21817	0.233509	188	172	156
01.jpg	1047	3343	-0.00703314	0.135328	101	85	75
01.jpg	1044	3828	-0.384777	0.0904249	230	207	171
